Item,Item ID,Day,Quantity,Order Number
produce bags,13,12-12-2018,208,1009
soap,14,12-12-2018,128,1009
plastic wrap,19,12-12-2018,168,1009
light bulbs,5,12-12-2018,120,1009
pens,8,12-12-2018,400,1009
printer paper,9,12-12-2018,80,1009
blank badges,10,12-12-2018,1456,1009
keyboards,17,12-12-2018,48,1009
plastic wrap,19,12-12-2018,168,1009
box cutters,6,12-13-2018,360,1010
office chair,7,12-13-2018,32,1010
printer paper,9,12-13-2018,80,1010
paper towel,2,12-13-2018,152,1010
office chair,7,12-13-2018,32,1010
soap,14,12-13-2018,128,1010
cleaner,3,12-14-2018,24,1011
plastic bags,4,12-14-2018,1400,1011
meat trays,12,12-14-2018,3168,1011
wrenches,15,12-14-2018,24,1011
toilet paper,1,12-15-2018,152,1012
plastic bags,4,12-16-2018,1400,1013
box cutters,6,12-16-2018,360,1013
meat trays,12,12-16-2018,3168,1013
produce bags,13,12-16-2018,208,1013
photo paper,18,12-16-2018,6656,1013
pens,8,12-17-2018,400,1014
blank badges,10,12-17-2018,1456,1014
water bottles,16,12-17-2018,1208,1014
keyboards,17,12-17-2018,48,1014
photo paper,18,12-17-2018,6656,1014
toilet paper,1,12-17-2018,152,1014
scanner batt,11,12-17-2018,72,1014
water bottles,16,12-17-2018,1208,1014
paper towel,2,12-18-2018,152,1015
light bulbs,5,12-18-2018,120,1015
scanner batt,11,12-18-2018,72,1015
produce bags,13,12-18-2018,208,1015
soap,14,12-18-2018,128,1015
plastic wrap,19,12-18-2018,168,1015
cleaner,3,12-18-2018,24,1015
light bulbs,5,12-18-2018,120,1015
pens,8,12-18-2018,400,1015
printer paper,9,12-18-2018,80,1015
blank badges,10,12-18-2018,1456,1015
soap,14,12-18-2018,128,1015
wrenches,15,12-18-2018,24,1015
keyboards,17,12-18-2018,48,1015
plastic wrap,19,12-18-2018,168,1015
plastic bags,4,12-19-2018,1400,1016
box cutters,6,12-19-2018,360,1016
office chair,7,12-19-2018,32,1016
printer paper,9,12-19-2018,80,1016
paper towel,2,12-19-2018,152,1016
office chair,7,12-19-2018,32,1016
toilet paper,1,12-20-2018,162,1017
cleaner,3,12-20-2018,26,1017
meat trays,12,12-20-2018,3366,1017
wrenches,15,12-20-2018,26,1017
keyboards,17,12-21-2018,51,1018
photo paper,18,12-21-2018,7072,1018
toilet paper,1,12-21-2018,159,1018
plastic bags,4,12-21-2018,1459,1018
box cutters,6,12-21-2018,375,1018
meat trays,12,12-21-2018,3300,1018
produce bags,13,12-21-2018,217,1018
photo paper,18,12-21-2018,6934,1018
pens,8,12-22-2018,451,1019
blank badges,10,12-22-2018,1638,1019
water bottles,16,12-22-2018,1359,1019
pens,8,12-22-2018,434,1019
blank badges,10,12-22-2018,1578,1019
scanner batt,11,12-22-2018,78,1019
water bottles,16,12-22-2018,1309,1019
paper towel,2,12-23-2018,167,1020
light bulbs,5,12-23-2018,132,1020
box cutters,6,12-23-2018,394,1020
printer paper,9,12-23-2018,88,1020
scanner batt,11,12-23-2018,79,1020
produce bags,13,12-23-2018,228,1020
soap,14,12-23-2018,140,1020
plastic wrap,19,12-23-2018,184,1020
paper towel,2,12-23-2018,171,1020
cleaner,3,12-23-2018,27,1020
light bulbs,5,12-23-2018,135,1020
office chair,7,12-23-2018,36,1020
printer paper,9,12-23-2018,90,1020
soap,14,12-23-2018,144,1020
wrenches,15,12-23-2018,27,1020
keyboards,17,12-23-2018,54,1020
plastic wrap,19,12-23-2018,189,1020
plastic bags,4,12-24-2018,1619,1021
office chair,7,12-24-2018,37,1021
box cutters,6,12-24-2018,420,1021
meat trays,12,12-24-2018,3696,1021
toilet paper,1,12-25-2018,176,1022
cleaner,3,12-25-2018,28,1022
meat trays,12,12-25-2018,3664,1022
wrenches,15,12-25-2018,28,1022
toilet paper,1,12-25-2018,178,1022
plastic bags,4,12-25-2018,1634,1022
produce bags,13,12-25-2018,243,1022
photo paper,18,12-25-2018,7766,1022
pens,8,12-26-2018,451,1023
blank badges,10,12-26-2018,1638,1023
scanner batt,11,12-26-2018,81,1023
water bottles,16,12-26-2018,1359,1023
pens,8,12-27-2018,463,1024
blank badges,10,12-27-2018,1684,1024
water bottles,16,12-27-2018,1397,1024
keyboards,17,12-27-2018,56,1024
photo paper,18,12-27-2018,7696,1024
paper towel,2,12-27-2018,178,1024
cleaner,3,12-27-2018,28,1024
light bulbs,5,12-27-2018,140,1024
office chair,7,12-27-2018,38,1024
printer paper,9,12-27-2018,94,1024
soap,14,12-27-2018,150,1024
wrenches,15,12-27-2018,28,1024
keyboards,17,12-27-2018,56,1024
plastic wrap,19,12-27-2018,196,1024
paper towel,2,12-28-2018,176,1025
light bulbs,5,12-28-2018,139,1025
box cutters,6,12-28-2018,417,1025
printer paper,9,12-28-2018,93,1025
scanner batt,11,12-28-2018,84,1025
produce bags,13,12-28-2018,241,1025
soap,14,12-28-2018,148,1025
plastic wrap,19,12-28-2018,195,1025
plastic bags,4,12-30-2018,1619,1026
cleaner,3,12-31-2018,24,1027
office chair,7,12-31-2018,37,1027
meat trays,12,12-31-2018,3664,1027
plastic bags,4,12-31-2018,1634,1027
box cutters,6,12-31-2018,420,1027
meat trays,12,12-31-2018,3696,1027
produce bags,13,12-31-2018,243,1027
photo paper,18,12-31-2018,7766,1027
keyboards,17,01-01-2019,48,1028
toilet paper,1,01-01-2019,176,1028
cleaner,3,01-01-2019,28,1028
wrenches,15,01-01-2019,28,1028
toilet paper,1,01-01-2019,178,1028
scanner batt,11,01-01-2019,84,1028
water bottles,16,01-01-2019,1410,1028
toilet paper,1,01-02-2019,152,1029
printer paper,9,01-02-2019,80,1029
produce bags,13,01-02-2019,208,1029
pens,8,01-02-2019,467,1029
blank badges,10,01-02-2019,1699,1029
pens,8,01-03-2019,400,1030
blank badges,10,01-03-2019,1456,1030
water bottles,16,01-03-2019,1208,1030
photo paper,18,01-03-2019,6656,1030
pens,8,01-03-2019,463,1030
blank badges,10,01-03-2019,1684,1030
water bottles,16,01-03-2019,1397,1030
keyboards,17,01-03-2019,56,1030
photo paper,18,01-03-2019,7696,1030
paper towel,2,01-03-2019,178,1030
cleaner,3,01-03-2019,28,1030
light bulbs,5,01-03-2019,140,1030
printer paper,9,01-03-2019,94,1030
soap,14,01-03-2019,150,1030
wrenches,15,01-03-2019,28,1030
keyboards,17,01-03-2019,56,1030
plastic wrap,19,01-03-2019,196,1030
box cutters,6,01-04-2019,360,1031
office chair,7,01-04-2019,32,1031
scanner batt,11,01-04-2019,72,1031
paper towel,2,01-04-2019,176,1031
light bulbs,5,01-04-2019,139,1031
scanner batt,11,01-04-2019,84,1031
produce bags,13,01-04-2019,241,1031
soap,14,01-04-2019,148,1031
plastic wrap,19,01-04-2019,195,1031
office chair,7,01-04-2019,38,1031
box cutters,6,01-05-2019,417,1032
printer paper,9,01-05-2019,93,1032
paper towel,2,01-06-2019,152,1033
plastic bags,4,01-06-2019,1400,1033
light bulbs,5,01-06-2019,120,1033
meat trays,12,01-06-2019,3168,1033
soap,14,01-06-2019,128,1033
plastic wrap,19,01-06-2019,168,1033
wrenches,15,01-07-2019,24,1034
plastic bags,4,01-07-2019,1619,1034
meat trays,12,01-07-2019,3664,1034
plastic bags,4,01-07-2019,1634,1034
box cutters,6,01-07-2019,420,1034
meat trays,12,01-07-2019,3696,1034
produce bags,13,01-07-2019,243,1034
photo paper,18,01-07-2019,7766,1034
cleaner,3,01-08-2019,23,1035
keyboards,17,01-08-2019,46,1035
toilet paper,1,01-08-2019,168,1035
office chair,7,01-08-2019,36,1035
toilet paper,1,01-08-2019,171,1035
pens,8,01-08-2019,451,1035
blank badges,10,01-08-2019,1638,1035
scanner batt,11,01-08-2019,81,1035
water bottles,16,01-08-2019,1359,1035
toilet paper,1,01-09-2019,145,1036
pens,8,01-09-2019,382,1036
printer paper,9,01-09-2019,77,1036
blank badges,10,01-09-2019,1388,1036
produce bags,13,01-09-2019,199,1036
water bottles,16,01-09-2019,1152,1036
photo paper,18,01-09-2019,6344,1036
cleaner,3,01-09-2019,26,1036
blank badges,10,01-09-2019,1547,1036
wrenches,15,01-09-2019,26,1036
photo paper,18,01-09-2019,7072,1036
light bulbs,5,01-09-2019,132,1036
plastic wrap,19,01-09-2019,184,1036
pens,8,01-10-2019,409,1037
water bottles,16,01-10-2019,1234,1037
keyboards,17,01-10-2019,49,1037
printer paper,9,01-10-2019,88,1037
soap,14,01-10-2019,140,1037
keyboards,17,01-10-2019,53,1037
box cutters,6,01-11-2019,321,1038
paper towel,2,01-11-2019,156,1038
light bulbs,5,01-11-2019,123,1038
produce bags,13,01-11-2019,213,1038
soap,14,01-11-2019,131,1038
plastic wrap,19,01-11-2019,172,1038
paper towel,2,01-11-2019,167,1038
cleaner,3,01-11-2019,27,1038
wrenches,15,01-11-2019,27,1038
office chair,7,01-12-2019,29,1039
scanner batt,11,01-12-2019,65,1039
box cutters,6,01-12-2019,353,1039
printer paper,9,01-12-2019,79,1039
scanner batt,11,01-12-2019,71,1039
office chair,7,01-12-2019,35,1039
paper towel,2,01-13-2019,136,1040
plastic bags,4,01-13-2019,1247,1040
light bulbs,5,01-13-2019,107,1040
meat trays,12,01-13-2019,2822,1040
soap,14,01-13-2019,114,1040
plastic wrap,19,01-13-2019,150,1040
cleaner,3,01-14-2019,22,1041
wrenches,15,01-14-2019,22,1041
plastic bags,4,01-14-2019,1342,1041
meat trays,12,01-14-2019,3036,1041
plastic bags,4,01-14-2019,1532,1041
box cutters,6,01-14-2019,394,1041
meat trays,12,01-14-2019,3465,1041
toilet paper,1,01-15-2019,136,1042
printer paper,9,01-15-2019,72,1042
produce bags,13,01-15-2019,186,1042
keyboards,17,01-15-2019,43,1042
photo paper,18,01-15-2019,5928,1042
toilet paper,1,01-15-2019,141,1042
office chair,7,01-15-2019,30,1042
toilet paper,1,01-15-2019,167,1042
produce bags,13,01-15-2019,228,1042
water bottles,16,01-15-2019,1322,1042
photo paper,18,01-15-2019,7280,1042
box cutters,6,01-16-2019,299,1043
pens,8,01-16-2019,332,1043
blank badges,10,01-16-2019,1206,1043
water bottles,16,01-16-2019,1001,1043
pens,8,01-16-2019,425,1043
blank badges,10,01-16-2019,1547,1043
scanner batt,11,01-16-2019,77,1043
plastic bags,4,01-17-2019,1160,1044
office chair,7,01-17-2019,27,1044
scanner batt,11,01-17-2019,60,1044
paper towel,2,01-17-2019,157,1044
light bulbs,5,01-17-2019,124,1044
printer paper,9,01-17-2019,83,1044
soap,14,01-17-2019,132,1044
keyboards,17,01-17-2019,50,1044
plastic wrap,19,01-17-2019,174,1044
paper towel,2,01-18-2019,126,1045
light bulbs,5,01-18-2019,100,1045
meat trays,12,01-18-2019,2624,1045
soap,14,01-18-2019,106,1045
plastic wrap,19,01-18-2019,140,1045
cleaner,3,01-18-2019,21,1045
pens,8,01-18-2019,342,1045
blank badges,10,01-18-2019,1244,1045
wrenches,15,01-18-2019,21,1045
water bottles,16,01-18-2019,1032,1045
photo paper,18,01-18-2019,5686,1045
cleaner,3,01-18-2019,25,1045
wrenches,15,01-18-2019,25,1045
produce bags,13,01-19-2019,178,1046
keyboards,17,01-19-2019,41,1046
keyboards,17,01-20-2019,42,1047
paper towel,2,01-20-2019,130,1047
light bulbs,5,01-20-2019,103,1047
box cutters,6,01-20-2019,308,1047
printer paper,9,01-20-2019,69,1047
scanner batt,11,01-20-2019,62,1047
soap,14,01-20-2019,110,1047
plastic wrap,19,01-20-2019,144,1047
office chair,7,01-20-2019,31,1047
toilet paper,1,01-21-2019,133,1048
cleaner,3,01-21-2019,21,1048
pens,8,01-21-2019,350,1048
printer paper,9,01-21-2019,70,1048
blank badges,10,01-21-2019,1274,1048
produce bags,13,01-21-2019,182,1048
wrenches,15,01-21-2019,21,1048
water bottles,16,01-21-2019,1057,1048
photo paper,18,01-21-2019,5824,1048
plastic bags,4,01-21-2019,1313,1048
box cutters,6,01-21-2019,338,1048
meat trays,12,01-21-2019,2970,1048
box cutters,6,01-22-2019,315,1049
plastic bags,4,01-22-2019,1196,1049
meat trays,12,01-22-2019,2706,1049
toilet paper,1,01-22-2019,143,1049
produce bags,13,01-22-2019,195,1049
photo paper,18,01-22-2019,6240,1049
plastic bags,4,01-23-2019,1225,1050
scanner batt,11,01-23-2019,63,1050
soap,14,01-23-2019,112,1050
toilet paper,1,01-23-2019,124,1050
light bulbs,5,01-23-2019,113,1050
pens,8,01-23-2019,375,1050
blank badges,10,01-23-2019,1365,1050
scanner batt,11,01-23-2019,68,1050
water bottles,16,01-23-2019,1133,1050
paper towel,2,01-24-2019,133,1051
light bulbs,5,01-24-2019,105,1051
office chair,7,01-24-2019,28,1051
meat trays,12,01-24-2019,2772,1051
plastic wrap,19,01-24-2019,147,1051
cleaner,3,01-24-2019,20,1051
office chair,7,01-24-2019,26,1051
pens,8,01-24-2019,325,1051
blank badges,10,01-24-2019,1183,1051
wrenches,15,01-24-2019,20,1051
water bottles,16,01-24-2019,982,1051
keyboards,17,01-24-2019,39,1051
photo paper,18,01-24-2019,5408,1051
paper towel,2,01-24-2019,138,1051
printer paper,9,01-24-2019,73,1051
soap,14,01-24-2019,117,1051
keyboards,17,01-24-2019,44,1051
plastic wrap,19,01-24-2019,153,1051
keyboards,17,01-25-2019,42,1052
paper towel,2,01-25-2019,124,1052
light bulbs,5,01-25-2019,98,1052
box cutters,6,01-25-2019,293,1052
printer paper,9,01-25-2019,65,1052
scanner batt,11,01-25-2019,59,1052
produce bags,13,01-25-2019,169,1052
soap,14,01-25-2019,104,1052
plastic wrap,19,01-25-2019,137,1052
cleaner,3,01-25-2019,22,1052
wrenches,15,01-25-2019,22,1052
toilet paper,1,01-26-2019,133,1053
cleaner,3,01-26-2019,21,1053
pens,8,01-26-2019,350,1053
printer paper,9,01-26-2019,70,1053
blank badges,10,01-26-2019,1274,1053
produce bags,13,01-26-2019,182,1053
wrenches,15,01-26-2019,21,1053
water bottles,16,01-26-2019,1057,1053
photo paper,18,01-26-2019,5824,1053
office chair,7,01-26-2019,30,1053
meat trays,12,01-26-2019,2871,1053
box cutters,6,01-27-2019,315,1054
plastic bags,4,01-27-2019,1138,1054
meat trays,12,01-27-2019,2574,1054
plastic bags,4,01-27-2019,1269,1054
box cutters,6,01-27-2019,327,1054
produce bags,13,01-27-2019,189,1054
photo paper,18,01-27-2019,6032,1054
toilet paper,1,01-28-2019,124,1055
toilet paper,1,01-28-2019,138,1055
pens,8,01-28-2019,363,1055
blank badges,10,01-28-2019,1320,1055
water bottles,16,01-28-2019,1095,1055
plastic bags,4,01-29-2019,1225,1056
scanner batt,11,01-29-2019,63,1056
soap,14,01-29-2019,112,1056
plastic wrap,19,01-29-2019,147,1056
office chair,7,01-29-2019,26,1056
pens,8,01-29-2019,325,1056
blank badges,10,01-29-2019,1183,1056
water bottles,16,01-29-2019,982,1056
photo paper,18,01-29-2019,5408,1056
scanner batt,11,01-29-2019,66,1056
paper towel,2,01-30-2019,133,1057
light bulbs,5,01-30-2019,105,1057
office chair,7,01-30-2019,28,1057
meat trays,12,01-30-2019,2772,1057
cleaner,3,01-30-2019,20,1057
produce bags,13,01-30-2019,169,1057
wrenches,15,01-30-2019,20,1057
keyboards,17,01-30-2019,39,1057
paper towel,2,01-30-2019,133,1057
light bulbs,5,01-30-2019,105,1057
printer paper,9,01-30-2019,70,1057
soap,14,01-30-2019,112,1057
plastic wrap,19,01-30-2019,147,1057
paper towel,2,01-31-2019,124,1058
light bulbs,5,01-31-2019,98,1058
box cutters,6,01-31-2019,293,1058
printer paper,9,01-31-2019,65,1058
scanner batt,11,01-31-2019,59,1058
soap,14,01-31-2019,104,1058
plastic wrap,19,01-31-2019,137,1058
keyboards,17,01-31-2019,42,1058
toilet paper,1,02-01-2019,133,1059
cleaner,3,02-01-2019,21,1059
pens,8,02-01-2019,350,1059
printer paper,9,02-01-2019,70,1059
blank badges,10,02-01-2019,1274,1059
produce bags,13,02-01-2019,182,1059
wrenches,15,02-01-2019,21,1059
water bottles,16,02-01-2019,1057,1059
keyboards,17,02-01-2019,42,1059
photo paper,18,02-01-2019,5824,1059
plastic bags,4,02-01-2019,1138,1059
meat trays,12,02-01-2019,2574,1059
cleaner,3,02-01-2019,21,1059
plastic bags,4,02-01-2019,1225,1059
office chair,7,02-01-2019,28,1059
meat trays,12,02-01-2019,2772,1059
wrenches,15,02-01-2019,21,1059
box cutters,6,02-02-2019,315,1060
toilet paper,1,02-02-2019,124,1060
photo paper,18,02-02-2019,5408,1060
toilet paper,1,02-02-2019,133,1060
box cutters,6,02-02-2019,315,1060
blank badges,10,02-02-2019,1274,1060
produce bags,13,02-02-2019,182,1060
water bottles,16,02-02-2019,1057,1060
photo paper,18,02-02-2019,5824,1060
plastic bags,4,02-03-2019,1225,1061
scanner batt,11,02-03-2019,63,1061
meat trays,12,02-03-2019,2772,1061
soap,14,02-03-2019,112,1061
plastic wrap,19,02-03-2019,147,1061
office chair,7,02-03-2019,26,1061
pens,8,02-03-2019,325,1061
blank badges,10,02-03-2019,1183,1061
water bottles,16,02-03-2019,982,1061
pens,8,02-03-2019,350,1061
paper towel,2,02-04-2019,133,1062
light bulbs,5,02-04-2019,105,1062
office chair,7,02-04-2019,28,1062
produce bags,13,02-04-2019,169,1062
soap,14,02-04-2019,104,1062
keyboards,17,02-04-2019,39,1062
light bulbs,5,02-04-2019,105,1062
printer paper,9,02-04-2019,70,1062
scanner batt,11,02-04-2019,63,1062
soap,14,02-04-2019,112,1062
plastic wrap,19,02-04-2019,147,1062
paper towel,2,02-05-2019,129,1063
cleaner,3,02-05-2019,21,1063
light bulbs,5,02-05-2019,102,1063
box cutters,6,02-05-2019,304,1063
printer paper,9,02-05-2019,68,1063
wrenches,15,02-05-2019,21,1063
plastic wrap,19,02-05-2019,142,1063
paper towel,2,02-05-2019,133,1063
keyboards,17,02-05-2019,42,1063
produce bags,13,02-06-2019,182,1064
scanner batt,11,02-06-2019,63,1064
toilet paper,1,02-07-2019,133,1065
pens,8,02-07-2019,350,1065
printer paper,9,02-07-2019,70,1065
blank badges,10,02-07-2019,1274,1065
water bottles,16,02-07-2019,1057,1065
keyboards,17,02-07-2019,42,1065
photo paper,18,02-07-2019,5824,1065
plastic bags,4,02-07-2019,1225,1065
meat trays,12,02-07-2019,2772,1065
cleaner,3,02-07-2019,21,1065
plastic bags,4,02-07-2019,1225,1065
meat trays,12,02-07-2019,2772,1065
wrenches,15,02-07-2019,21,1065
cleaner,3,02-08-2019,21,1066
box cutters,6,02-08-2019,315,1066
wrenches,15,02-08-2019,21,1066
toilet paper,1,02-08-2019,133,1066
pens,8,02-08-2019,350,1066
blank badges,10,02-08-2019,1274,1066
water bottles,16,02-08-2019,1057,1066
photo paper,18,02-08-2019,5824,1066
toilet paper,1,02-08-2019,133,1066
box cutters,6,02-08-2019,315,1066
office chair,7,02-08-2019,28,1066
blank badges,10,02-08-2019,1274,1066
produce bags,13,02-08-2019,182,1066
water bottles,16,02-08-2019,1057,1066
photo paper,18,02-08-2019,5824,1066
paper towel,2,02-09-2019,133,1067
plastic bags,4,02-09-2019,1225,1067
light bulbs,5,02-09-2019,105,1067
scanner batt,11,02-09-2019,63,1067
meat trays,12,02-09-2019,2772,1067
soap,14,02-09-2019,112,1067
plastic wrap,19,02-09-2019,147,1067
office chair,7,02-09-2019,28,1067
produce bags,13,02-09-2019,182,1067
keyboards,17,02-09-2019,42,1067
light bulbs,5,02-09-2019,105,1067
pens,8,02-09-2019,350,1067
printer paper,9,02-09-2019,70,1067
scanner batt,11,02-09-2019,63,1067
plastic wrap,19,02-09-2019,147,1067
office chair,7,02-10-2019,28,1068
paper towel,2,02-10-2019,133,1068
cleaner,3,02-10-2019,21,1068
light bulbs,5,02-10-2019,105,1068
box cutters,6,02-10-2019,315,1068
printer paper,9,02-10-2019,70,1068
soap,14,02-10-2019,112,1068
wrenches,15,02-10-2019,21,1068
plastic wrap,19,02-10-2019,147,1068
paper towel,2,02-10-2019,133,1068
soap,14,02-10-2019,112,1068
keyboards,17,02-10-2019,42,1068
blank badges,10,02-11-2019,1274,1069
produce bags,13,02-11-2019,182,1069
scanner batt,11,02-11-2019,63,1069
toilet paper,1,02-12-2019,133,1070
pens,8,02-12-2019,350,1070
printer paper,9,02-12-2019,70,1070
water bottles,16,02-12-2019,1057,1070
keyboards,17,02-12-2019,42,1070
photo paper,18,02-12-2019,5824,1070
plastic bags,4,02-12-2019,1225,1070
meat trays,12,02-12-2019,2772,1070
meat trays,12,02-12-2019,2772,1070
box cutters,6,02-13-2019,315,1071
toilet paper,1,02-13-2019,133,1071
photo paper,18,02-13-2019,5824,1071
cleaner,3,02-13-2019,21,1071
plastic bags,4,02-13-2019,1225,1071
box cutters,6,02-13-2019,315,1071
office chair,7,02-13-2019,28,1071
produce bags,13,02-13-2019,182,1071
wrenches,15,02-13-2019,21,1071
photo paper,18,02-13-2019,5824,1071
cleaner,3,02-14-2019,21,1072
wrenches,15,02-14-2019,21,1072
pens,8,02-14-2019,350,1072
blank badges,10,02-14-2019,1274,1072
water bottles,16,02-14-2019,1057,1072
toilet paper,1,02-14-2019,133,1072
pens,8,02-14-2019,350,1072
blank badges,10,02-14-2019,1274,1072
water bottles,16,02-14-2019,1057,1072
paper towel,2,02-15-2019,143,1073
plastic bags,4,02-15-2019,1313,1073
light bulbs,5,02-15-2019,113,1073
office chair,7,02-15-2019,30,1073
scanner batt,11,02-15-2019,68,1073
meat trays,12,02-15-2019,2970,1073
soap,14,02-15-2019,120,1073
plastic wrap,19,02-15-2019,158,1073
paper towel,2,02-15-2019,140,1073
light bulbs,5,02-15-2019,110,1073
box cutters,6,02-15-2019,330,1073
office chair,7,02-15-2019,30,1073
printer paper,9,02-15-2019,74,1073
produce bags,13,02-15-2019,191,1073
soap,14,02-15-2019,118,1073
keyboards,17,02-15-2019,44,1073
plastic wrap,19,02-15-2019,154,1073
paper towel,2,02-15-2019,138,1073
light bulbs,5,02-15-2019,109,1073
printer paper,9,02-15-2019,73,1073
scanner batt,11,02-15-2019,66,1073
soap,14,02-15-2019,117,1073
plastic wrap,19,02-15-2019,153,1073
toilet paper,1,02-16-2019,143,1074
pens,8,02-16-2019,375,1074
printer paper,9,02-16-2019,75,1074
blank badges,10,02-16-2019,1365,1074
produce bags,13,02-16-2019,195,1074
water bottles,16,02-16-2019,1133,1074
photo paper,18,02-16-2019,6240,1074
cleaner,3,02-16-2019,22,1074
plastic bags,4,02-16-2019,1284,1074
scanner batt,11,02-16-2019,66,1074
wrenches,15,02-16-2019,22,1074
keyboards,17,02-16-2019,44,1074
box cutters,6,02-17-2019,338,1075
keyboards,17,02-17-2019,45,1075
toilet paper,1,02-17-2019,140,1075
meat trays,12,02-17-2019,2904,1075
photo paper,18,02-17-2019,6102,1075
