Item,Item ID,Day,Quantity,Order Number
pens,8,01-03-2019,648,1004
printer paper,9,01-03-2019,84,1004
meat trays,12,01-03-2019,2775,1004
water bottles,16,01-03-2019,1453,1004
photo paper,18,01-03-2019,8853,1004
plastic wrap,19,01-03-2019,306,1004
paper towel,2,01-03-2019,178,1004
cleaner,3,01-03-2019,28,1004
light bulbs,5,01-03-2019,140,1004
soap,14,01-03-2019,159,1004
wrenches,15,01-03-2019,28,1004
office chair,7,01-04-2019,32,1005
printer paper,9,01-04-2019,72,1005
paper towel,2,01-04-2019,176,1005
light bulbs,5,01-04-2019,139,1005
scanner batt,11,01-04-2019,47,1005
produce bags,13,01-04-2019,241,1005
keyboards,17,01-04-2019,47,1005
box cutters,6,01-04-2019,187,1005
office chair,7,01-04-2019,38,1005
paper towel,2,01-06-2019,152,1006
light bulbs,5,01-06-2019,120,1006
blank badges,10,01-06-2019,1256,1006
scanner batt,11,01-06-2019,40,1006
keyboards,17,01-06-2019,40,1006
plastic wrap,19,01-06-2019,308,1006
wrenches,15,01-07-2019,24,1007
blank badges,10,01-07-2019,1453,1007
meat trays,12,01-07-2019,2800,1007
produce bags,13,01-07-2019,243,1007
photo paper,18,01-07-2019,8932,1007
cleaner,3,01-08-2019,23,1008
soap,14,01-08-2019,130,1008
plastic wrap,19,01-08-2019,252,1008
toilet paper,1,01-08-2019,168,1008
office chair,7,01-08-2019,36,1008
toilet paper,1,01-08-2019,171,1008
plastic bags,4,01-08-2019,1953,1008
pens,8,01-08-2019,630,1008
printer paper,9,01-08-2019,81,1008
blank badges,10,01-08-2019,1413,1008
water bottles,16,01-08-2019,1413,1008
toilet paper,1,01-09-2019,145,1009
plastic bags,4,01-09-2019,1655,1009
pens,8,01-09-2019,534,1009
meat trays,12,01-09-2019,2288,1009
produce bags,13,01-09-2019,199,1009
water bottles,16,01-09-2019,1198,1009
photo paper,18,01-09-2019,7298,1009
cleaner,3,01-09-2019,26,1009
pens,8,01-09-2019,595,1009
printer paper,9,01-09-2019,77,1009
meat trays,12,01-09-2019,2550,1009
soap,14,01-09-2019,145,1009
wrenches,15,01-09-2019,26,1009
photo paper,18,01-09-2019,8135,1009
light bulbs,5,01-09-2019,132,1009
scanner batt,11,01-09-2019,44,1009
soap,14,01-09-2019,149,1009
keyboards,17,01-09-2019,44,1009
box cutters,6,01-10-2019,143,1010
plastic bags,4,01-10-2019,1773,1010
box cutters,6,01-10-2019,164,1010
water bottles,16,01-10-2019,1283,1010
plastic wrap,19,01-10-2019,270,1010
printer paper,9,01-11-2019,65,1011
paper towel,2,01-11-2019,156,1011
light bulbs,5,01-11-2019,123,1011
produce bags,13,01-11-2019,213,1011
keyboards,17,01-11-2019,41,1011
paper towel,2,01-11-2019,167,1011
cleaner,3,01-11-2019,27,1011
box cutters,6,01-11-2019,175,1011
wrenches,15,01-11-2019,27,1011
office chair,7,01-12-2019,29,1012
scanner batt,11,01-12-2019,40,1012
office chair,7,01-12-2019,35,1012
paper towel,2,01-13-2019,136,1013
light bulbs,5,01-13-2019,107,1013
blank badges,10,01-13-2019,1119,1013
keyboards,17,01-13-2019,36,1013
plastic wrap,19,01-13-2019,289,1013
cleaner,3,01-14-2019,22,1014
scanner batt,11,01-14-2019,36,1014
soap,14,01-14-2019,122,1014
wrenches,15,01-14-2019,22,1014
plastic wrap,19,01-14-2019,236,1014
toilet paper,1,01-15-2019,136,1015
meat trays,12,01-15-2019,2138,1015
produce bags,13,01-15-2019,186,1015
toilet paper,1,01-15-2019,141,1015
office chair,7,01-15-2019,30,1015
blank badges,10,01-15-2019,1165,1015
toilet paper,1,01-15-2019,167,1015
plastic bags,4,01-15-2019,1899,1015
pens,8,01-15-2019,613,1015
printer paper,9,01-15-2019,79,1015
blank badges,10,01-15-2019,1374,1015
meat trays,12,01-15-2019,2625,1015
produce bags,13,01-15-2019,228,1015
water bottles,16,01-15-2019,1374,1015
photo paper,18,01-15-2019,8374,1015
plastic bags,4,01-16-2019,1438,1016
box cutters,6,01-16-2019,133,1016
pens,8,01-16-2019,464,1016
water bottles,16,01-16-2019,1041,1016
photo paper,18,01-16-2019,6341,1016
soap,14,01-16-2019,122,1016
scanner batt,11,01-16-2019,43,1016
keyboards,17,01-16-2019,43,1016
office chair,7,01-17-2019,27,1017
printer paper,9,01-17-2019,60,1017
paper towel,2,01-17-2019,157,1017
light bulbs,5,01-17-2019,124,1017
soap,14,01-17-2019,141,1017
paper towel,2,01-18-2019,126,1018
light bulbs,5,01-18-2019,100,1018
blank badges,10,01-18-2019,1041,1018
keyboards,17,01-18-2019,34,1018
cleaner,3,01-18-2019,21,1018
plastic bags,4,01-18-2019,1483,1018
pens,8,01-18-2019,479,1018
meat trays,12,01-18-2019,2050,1018
wrenches,15,01-18-2019,21,1018
water bottles,16,01-18-2019,1073,1018
photo paper,18,01-18-2019,6540,1018
cleaner,3,01-18-2019,25,1018
box cutters,6,01-18-2019,165,1018
wrenches,15,01-18-2019,25,1018
scanner batt,11,01-19-2019,34,1019
soap,14,01-19-2019,113,1019
plastic wrap,19,01-19-2019,219,1019
box cutters,6,01-19-2019,137,1019
printer paper,9,01-19-2019,62,1019
produce bags,13,01-19-2019,178,1019
plastic wrap,19,01-19-2019,226,1019
plastic wrap,19,01-19-2019,264,1019
paper towel,2,01-20-2019,130,1020
light bulbs,5,01-20-2019,103,1020
scanner batt,11,01-20-2019,35,1020
keyboards,17,01-20-2019,35,1020
office chair,7,01-20-2019,31,1020
toilet paper,1,01-21-2019,133,1021
cleaner,3,01-21-2019,21,1021
plastic bags,4,01-21-2019,1519,1021
pens,8,01-21-2019,490,1021
meat trays,12,01-21-2019,2100,1021
produce bags,13,01-21-2019,182,1021
wrenches,15,01-21-2019,21,1021
water bottles,16,01-21-2019,1099,1021
photo paper,18,01-21-2019,6699,1021
box cutters,6,01-22-2019,140,1022
blank badges,10,01-22-2019,1073,1022
toilet paper,1,01-22-2019,143,1022
plastic bags,4,01-22-2019,1628,1022
pens,8,01-22-2019,525,1022
printer paper,9,01-22-2019,68,1022
blank badges,10,01-22-2019,1178,1022
meat trays,12,01-22-2019,2250,1022
produce bags,13,01-22-2019,195,1022
photo paper,18,01-22-2019,7178,1022
printer paper,9,01-23-2019,63,1023
toilet paper,1,01-23-2019,124,1023
soap,14,01-23-2019,111,1023
light bulbs,5,01-23-2019,113,1023
scanner batt,11,01-23-2019,38,1023
water bottles,16,01-23-2019,1178,1023
keyboards,17,01-23-2019,38,1023
paper towel,2,01-24-2019,133,1024
light bulbs,5,01-24-2019,105,1024
office chair,7,01-24-2019,28,1024
blank badges,10,01-24-2019,1099,1024
soap,14,01-24-2019,119,1024
keyboards,17,01-24-2019,35,1024
cleaner,3,01-24-2019,20,1024
plastic bags,4,01-24-2019,1411,1024
box cutters,6,01-24-2019,130,1024
office chair,7,01-24-2019,26,1024
pens,8,01-24-2019,455,1024
printer paper,9,01-24-2019,59,1024
meat trays,12,01-24-2019,1950,1024
wrenches,15,01-24-2019,20,1024
water bottles,16,01-24-2019,1021,1024
photo paper,18,01-24-2019,6221,1024
plastic wrap,19,01-24-2019,215,1024
paper towel,2,01-24-2019,138,1024
soap,14,01-24-2019,124,1024
scanner batt,11,01-25-2019,35,1025
plastic wrap,19,01-25-2019,231,1025
paper towel,2,01-25-2019,124,1025
light bulbs,5,01-25-2019,98,1025
scanner batt,11,01-25-2019,33,1025
produce bags,13,01-25-2019,169,1025
keyboards,17,01-25-2019,33,1025
cleaner,3,01-25-2019,22,1025
box cutters,6,01-25-2019,145,1025
wrenches,15,01-25-2019,22,1025
plastic wrap,19,01-25-2019,240,1025
toilet paper,1,01-26-2019,133,1026
cleaner,3,01-26-2019,21,1026
plastic bags,4,01-26-2019,1519,1026
pens,8,01-26-2019,490,1026
meat trays,12,01-26-2019,2100,1026
produce bags,13,01-26-2019,182,1026
wrenches,15,01-26-2019,21,1026
water bottles,16,01-26-2019,1099,1026
photo paper,18,01-26-2019,6699,1026
office chair,7,01-26-2019,30,1026
box cutters,6,01-27-2019,140,1027
blank badges,10,01-27-2019,1139,1027
meat trays,12,01-27-2019,2175,1027
produce bags,13,01-27-2019,189,1027
photo paper,18,01-27-2019,6939,1027
printer paper,9,01-28-2019,63,1028
toilet paper,1,01-28-2019,124,1028
blank badges,10,01-28-2019,1021,1028
toilet paper,1,01-28-2019,138,1028
plastic bags,4,01-28-2019,1574,1028
pens,8,01-28-2019,508,1028
printer paper,9,01-28-2019,66,1028
water bottles,16,01-28-2019,1139,1028
blank badges,10,01-29-2019,1099,1029
plastic bags,4,01-29-2019,1411,1029
office chair,7,01-29-2019,26,1029
pens,8,01-29-2019,455,1029
meat trays,12,01-29-2019,1950,1029
soap,14,01-29-2019,111,1029
water bottles,16,01-29-2019,1021,1029
photo paper,18,01-29-2019,6221,1029
paper towel,2,01-30-2019,133,1030
light bulbs,5,01-30-2019,105,1030
office chair,7,01-30-2019,28,1030
soap,14,01-30-2019,119,1030
keyboards,17,01-30-2019,35,1030
cleaner,3,01-30-2019,20,1030
box cutters,6,01-30-2019,130,1030
printer paper,9,01-30-2019,59,1030
produce bags,13,01-30-2019,169,1030
wrenches,15,01-30-2019,20,1030
plastic wrap,19,01-30-2019,215,1030
paper towel,2,01-30-2019,133,1030
light bulbs,5,01-30-2019,105,1030
scanner batt,11,01-30-2019,35,1030
soap,14,01-30-2019,119,1030
keyboards,17,01-30-2019,35,1030
scanner batt,11,01-31-2019,35,1031
plastic wrap,19,01-31-2019,231,1031
paper towel,2,01-31-2019,124,1031
light bulbs,5,01-31-2019,98,1031
scanner batt,11,01-31-2019,33,1031
keyboards,17,01-31-2019,33,1031
box cutters,6,01-31-2019,140,1031
toilet paper,1,02-01-2019,133,1032
cleaner,3,02-01-2019,21,1032
plastic bags,4,02-01-2019,1519,1032
box cutters,6,02-01-2019,140,1032
pens,8,02-01-2019,490,1032
meat trays,12,02-01-2019,2100,1032
produce bags,13,02-01-2019,182,1032
wrenches,15,02-01-2019,21,1032
water bottles,16,02-01-2019,1099,1032
photo paper,18,02-01-2019,6699,1032
cleaner,3,02-01-2019,21,1032
office chair,7,02-01-2019,28,1032
wrenches,15,02-01-2019,21,1032
plastic wrap,19,02-01-2019,231,1032
printer paper,9,02-02-2019,63,1033
toilet paper,1,02-02-2019,124,1033
blank badges,10,02-02-2019,1021,1033
meat trays,12,02-02-2019,1950,1033
soap,14,02-02-2019,111,1033
photo paper,18,02-02-2019,6221,1033
toilet paper,1,02-02-2019,133,1033
plastic bags,4,02-02-2019,1519,1033
pens,8,02-02-2019,490,1033
printer paper,9,02-02-2019,63,1033
blank badges,10,02-02-2019,1099,1033
meat trays,12,02-02-2019,2100,1033
produce bags,13,02-02-2019,182,1033
water bottles,16,02-02-2019,1099,1033
photo paper,18,02-02-2019,6699,1033
blank badges,10,02-03-2019,1099,1034
plastic bags,4,02-03-2019,1411,1034
office chair,7,02-03-2019,26,1034
pens,8,02-03-2019,455,1034
water bottles,16,02-03-2019,1021,1034
plastic wrap,19,02-03-2019,215,1034
paper towel,2,02-04-2019,133,1035
light bulbs,5,02-04-2019,105,1035
office chair,7,02-04-2019,28,1035
box cutters,6,02-04-2019,130,1035
printer paper,9,02-04-2019,59,1035
produce bags,13,02-04-2019,169,1035
light bulbs,5,02-04-2019,105,1035
scanner batt,11,02-04-2019,35,1035
soap,14,02-04-2019,119,1035
keyboards,17,02-04-2019,35,1035
scanner batt,11,02-05-2019,35,1036
soap,14,02-05-2019,119,1036
keyboards,17,02-05-2019,35,1036
plastic wrap,19,02-05-2019,231,1036
paper towel,2,02-05-2019,129,1036
cleaner,3,02-05-2019,21,1036
light bulbs,5,02-05-2019,102,1036
wrenches,15,02-05-2019,21,1036
paper towel,2,02-05-2019,133,1036
box cutters,6,02-05-2019,140,1036
produce bags,13,02-06-2019,182,1037
scanner batt,11,02-06-2019,35,1037
keyboards,17,02-06-2019,35,1037
plastic wrap,19,02-06-2019,231,1037
toilet paper,1,02-07-2019,133,1038
plastic bags,4,02-07-2019,1519,1038
box cutters,6,02-07-2019,140,1038
pens,8,02-07-2019,490,1038
meat trays,12,02-07-2019,2100,1038
water bottles,16,02-07-2019,1099,1038
photo paper,18,02-07-2019,6699,1038
blank badges,10,02-07-2019,1099,1038
cleaner,3,02-07-2019,21,1038
wrenches,15,02-07-2019,21,1038
cleaner,3,02-08-2019,21,1039
wrenches,15,02-08-2019,21,1039
toilet paper,1,02-08-2019,133,1039
plastic bags,4,02-08-2019,1519,1039
pens,8,02-08-2019,490,1039
meat trays,12,02-08-2019,2100,1039
soap,14,02-08-2019,119,1039
water bottles,16,02-08-2019,1099,1039
photo paper,18,02-08-2019,6699,1039
toilet paper,1,02-08-2019,133,1039
plastic bags,4,02-08-2019,1519,1039
office chair,7,02-08-2019,28,1039
pens,8,02-08-2019,490,1039
blank badges,10,02-08-2019,1099,1039
meat trays,12,02-08-2019,2100,1039
produce bags,13,02-08-2019,182,1039
water bottles,16,02-08-2019,1099,1039
photo paper,18,02-08-2019,6699,1039
paper towel,2,02-09-2019,133,1040
light bulbs,5,02-09-2019,105,1040
printer paper,9,02-09-2019,63,1040
blank badges,10,02-09-2019,1099,1040
box cutters,6,02-09-2019,140,1040
office chair,7,02-09-2019,28,1040
printer paper,9,02-09-2019,63,1040
produce bags,13,02-09-2019,182,1040
plastic wrap,19,02-09-2019,231,1040
light bulbs,5,02-09-2019,105,1040
printer paper,9,02-09-2019,63,1040
scanner batt,11,02-09-2019,35,1040
soap,14,02-09-2019,119,1040
keyboards,17,02-09-2019,35,1040
office chair,7,02-10-2019,28,1041
scanner batt,11,02-10-2019,35,1041
soap,14,02-10-2019,119,1041
keyboards,17,02-10-2019,35,1041
plastic wrap,19,02-10-2019,231,1041
paper towel,2,02-10-2019,133,1041
cleaner,3,02-10-2019,21,1041
light bulbs,5,02-10-2019,105,1041
wrenches,15,02-10-2019,21,1041
paper towel,2,02-10-2019,133,1041
box cutters,6,02-10-2019,140,1041
pens,8,02-11-2019,490,1042
produce bags,13,02-11-2019,182,1042
water bottles,16,02-11-2019,1099,1042
scanner batt,11,02-11-2019,35,1042
keyboards,17,02-11-2019,35,1042
plastic wrap,19,02-11-2019,231,1042
toilet paper,1,02-12-2019,133,1043
plastic bags,4,02-12-2019,1519,1043
box cutters,6,02-12-2019,140,1043
meat trays,12,02-12-2019,2100,1043
photo paper,18,02-12-2019,6699,1043
blank badges,10,02-12-2019,1099,1043
toilet paper,1,02-13-2019,133,1044
meat trays,12,02-13-2019,2100,1044
photo paper,18,02-13-2019,6699,1044
cleaner,3,02-13-2019,21,1044
office chair,7,02-13-2019,28,1044
blank badges,10,02-13-2019,1099,1044
meat trays,12,02-13-2019,2100,1044
produce bags,13,02-13-2019,182,1044
wrenches,15,02-13-2019,21,1044
photo paper,18,02-13-2019,6699,1044
cleaner,3,02-14-2019,21,1045
printer paper,9,02-14-2019,63,1045
wrenches,15,02-14-2019,21,1045
plastic bags,4,02-14-2019,1519,1045
pens,8,02-14-2019,490,1045
soap,14,02-14-2019,119,1045
water bottles,16,02-14-2019,1099,1045
toilet paper,1,02-14-2019,133,1045
plastic bags,4,02-14-2019,1519,1045
pens,8,02-14-2019,490,1045
water bottles,16,02-14-2019,1099,1045
paper towel,2,02-15-2019,143,1046
light bulbs,5,02-15-2019,113,1046
office chair,7,02-15-2019,30,1046
blank badges,10,02-15-2019,1178,1046
soap,14,02-15-2019,128,1046
keyboards,17,02-15-2019,38,1046
plastic wrap,19,02-15-2019,248,1046
paper towel,2,02-15-2019,140,1046
light bulbs,5,02-15-2019,110,1046
box cutters,6,02-15-2019,147,1046
office chair,7,02-15-2019,30,1046
printer paper,9,02-15-2019,66,1046
produce bags,13,02-15-2019,191,1046
plastic wrap,19,02-15-2019,242,1046
paper towel,2,02-15-2019,138,1046
light bulbs,5,02-15-2019,109,1046
printer paper,9,02-15-2019,66,1046
scanner batt,11,02-15-2019,37,1046
soap,14,02-15-2019,124,1046
keyboards,17,02-15-2019,37,1046
toilet paper,1,02-16-2019,143,1047
plastic bags,4,02-16-2019,1628,1047
pens,8,02-16-2019,525,1047
scanner batt,11,02-16-2019,38,1047
meat trays,12,02-16-2019,2250,1047
produce bags,13,02-16-2019,195,1047
water bottles,16,02-16-2019,1178,1047
photo paper,18,02-16-2019,7178,1047
cleaner,3,02-16-2019,22,1047
scanner batt,11,02-16-2019,37,1047
wrenches,15,02-16-2019,22,1047
keyboards,17,02-16-2019,37,1047
box cutters,6,02-16-2019,145,1047
plastic wrap,19,02-16-2019,240,1047
box cutters,6,02-17-2019,150,1048
toilet paper,1,02-17-2019,140,1048
blank badges,10,02-17-2019,1152,1048
meat trays,12,02-17-2019,2200,1048
photo paper,18,02-17-2019,7018,1048
blank badges,10,02-17-2019,1139,1048
meat trays,12,02-17-2019,2175,1048
produce bags,13,02-17-2019,189,1048
photo paper,18,02-17-2019,6939,1048
cleaner,3,02-18-2019,23,1049
printer paper,9,02-18-2019,68,1049
wrenches,15,02-18-2019,23,1049
plastic bags,4,02-18-2019,1592,1049
pens,8,02-18-2019,514,1049
soap,14,02-18-2019,125,1049
water bottles,16,02-18-2019,1152,1049
plastic wrap,19,02-18-2019,242,1049
toilet paper,1,02-18-2019,138,1049
cleaner,3,02-18-2019,22,1049
plastic bags,4,02-18-2019,1574,1049
office chair,7,02-18-2019,30,1049
pens,8,02-18-2019,508,1049
printer paper,9,02-18-2019,66,1049
wrenches,15,02-18-2019,22,1049
water bottles,16,02-18-2019,1139,1049
blank badges,10,02-19-2019,1178,1050
box cutters,6,02-19-2019,147,1050
printer paper,9,02-19-2019,66,1050
produce bags,13,02-19-2019,191,1050
light bulbs,5,02-19-2019,109,1050
paper towel,2,02-20-2019,143,1051
light bulbs,5,02-20-2019,113,1051
office chair,7,02-20-2019,30,1051
soap,14,02-20-2019,124,1051
office chair,7,02-21-2019,30,1052
soap,14,02-21-2019,128,1052
keyboards,17,02-21-2019,38,1052
plastic wrap,19,02-21-2019,248,1052
paper towel,2,02-21-2019,140,1052
light bulbs,5,02-21-2019,110,1052
paper towel,2,02-21-2019,138,1052
box cutters,6,02-21-2019,145,1052
scanner batt,11,02-21-2019,37,1052
keyboards,17,02-21-2019,37,1052
plastic bags,4,02-22-2019,1628,1053
pens,8,02-22-2019,525,1053
scanner batt,11,02-22-2019,38,1053
produce bags,13,02-22-2019,195,1053
water bottles,16,02-22-2019,1178,1053
photo paper,18,02-22-2019,7178,1053
cleaner,3,02-22-2019,22,1053
scanner batt,11,02-22-2019,37,1053
wrenches,15,02-22-2019,22,1053
keyboards,17,02-22-2019,37,1053
plastic wrap,19,02-22-2019,240,1053
toilet paper,1,02-23-2019,143,1054
box cutters,6,02-23-2019,150,1054
meat trays,12,02-23-2019,2250,1054
blank badges,10,02-23-2019,1152,1054
blank badges,10,02-23-2019,1139,1054
meat trays,12,02-23-2019,2175,1054
produce bags,13,02-23-2019,189,1054
photo paper,18,02-23-2019,6939,1054
toilet paper,1,02-24-2019,140,1055
plastic bags,4,02-24-2019,1592,1055
pens,8,02-24-2019,514,1055
meat trays,12,02-24-2019,2200,1055
soap,14,02-24-2019,125,1055
water bottles,16,02-24-2019,1152,1055
photo paper,18,02-24-2019,7018,1055
toilet paper,1,02-24-2019,138,1055
cleaner,3,02-24-2019,22,1055
plastic bags,4,02-24-2019,1574,1055
office chair,7,02-24-2019,30,1055
pens,8,02-24-2019,508,1055
wrenches,15,02-24-2019,22,1055
water bottles,16,02-24-2019,1139,1055
cleaner,3,02-25-2019,23,1056
printer paper,9,02-25-2019,68,1056
blank badges,10,02-25-2019,1178,1056
wrenches,15,02-25-2019,23,1056
box cutters,6,02-25-2019,147,1056
produce bags,13,02-25-2019,191,1056
plastic wrap,19,02-25-2019,242,1056
light bulbs,5,02-25-2019,109,1056
printer paper,9,02-25-2019,66,1056
soap,14,02-25-2019,124,1056
paper towel,2,02-26-2019,143,1057
light bulbs,5,02-26-2019,113,1057
soap,14,02-26-2019,128,1057
plastic wrap,19,02-26-2019,248,1057
paper towel,2,02-26-2019,140,1057
light bulbs,5,02-26-2019,110,1057
office chair,7,02-26-2019,30,1057
printer paper,9,02-26-2019,66,1057
paper towel,2,02-26-2019,138,1057
box cutters,6,02-26-2019,145,1057
scanner batt,11,02-26-2019,37,1057
keyboards,17,02-26-2019,37,1057
office chair,7,02-27-2019,30,1058
scanner batt,11,02-27-2019,38,1058
keyboards,17,02-27-2019,38,1058
keyboards,17,02-27-2019,37,1058
plastic wrap,19,02-27-2019,240,1058
toilet paper,1,02-28-2019,143,1059
plastic bags,4,02-28-2019,1628,1059
pens,8,02-28-2019,525,1059
meat trays,12,02-28-2019,2250,1059
produce bags,13,02-28-2019,195,1059
water bottles,16,02-28-2019,1178,1059
photo paper,18,02-28-2019,7178,1059
cleaner,3,02-28-2019,22,1059
blank badges,10,02-28-2019,1152,1059
scanner batt,11,02-28-2019,37,1059
wrenches,15,02-28-2019,22,1059
box cutters,6,03-01-2019,140,1060
toilet paper,1,03-01-2019,140,1060
meat trays,12,03-01-2019,2200,1060
photo paper,18,03-01-2019,7018,1060
blank badges,10,03-01-2019,1139,1060
meat trays,12,03-01-2019,2175,1060
produce bags,13,03-01-2019,189,1060
photo paper,18,03-01-2019,6939,1060
plastic bags,4,03-02-2019,1592,1061
pens,8,03-02-2019,514,1061
soap,14,03-02-2019,125,1061
water bottles,16,03-02-2019,1152,1061
toilet paper,1,03-02-2019,138,1061
plastic bags,4,03-02-2019,1574,1061
pens,8,03-02-2019,508,1061
water bottles,16,03-02-2019,1139,1061
cleaner,3,03-03-2019,21,1062
printer paper,9,03-03-2019,63,1062
blank badges,10,03-03-2019,1099,1062
wrenches,15,03-03-2019,21,1062
box cutters,6,03-03-2019,147,1062
produce bags,13,03-03-2019,191,1062
plastic wrap,19,03-03-2019,242,1062
cleaner,3,03-03-2019,22,1062
light bulbs,5,03-03-2019,106,1062
office chair,7,03-03-2019,29,1062
printer paper,9,03-03-2019,64,1062
wrenches,15,03-03-2019,22,1062
paper towel,2,03-04-2019,133,1063
light bulbs,5,03-04-2019,105,1063
light bulbs,5,03-04-2019,110,1063
printer paper,9,03-04-2019,66,1063
soap,14,03-04-2019,121,1063
soap,14,03-05-2019,119,1064
keyboards,17,03-05-2019,35,1064
plastic wrap,19,03-05-2019,231,1064
paper towel,2,03-05-2019,140,1064
office chair,7,03-05-2019,30,1064
keyboards,17,03-05-2019,37,1064
paper towel,2,03-05-2019,135,1064
box cutters,6,03-05-2019,142,1064
toilet paper,1,03-06-2019,133,1065
plastic bags,4,03-06-2019,1519,1065
box cutters,6,03-06-2019,140,1065
office chair,7,03-06-2019,28,1065
pens,8,03-06-2019,490,1065
